id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
109171,Bootcamp,2027-02-24 08:30:00+00:00,2027-02-24 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109171,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109172,Bootcamp,2027-03-03 08:30:00+00:00,2027-03-03 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109172,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109173,Bootcamp,2027-03-10 08:30:00+00:00,2027-03-10 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109173,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109174,Bootcamp,2027-03-17 08:30:00+00:00,2027-03-17 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109174,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109175,Bootcamp,2027-03-24 08:30:00+00:00,2027-03-24 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109175,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109176,Bootcamp,2026-04-04 08:30:00+00:00,2026-04-04 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-109176,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Cansu
109177,Bootcamp,2026-04-11 08:30:00+00:00,2026-04-11 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-109177,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Cansu
109178,Bootcamp,2026-04-18 08:30:00+00:00,2026-04-18 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-109178,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Cansu
109179,Bootcamp,2026-04-25 08:30:00+00:00,2026-04-25 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-109179,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Cansu
109186,Bootcamp,2026-06-13 08:30:00+00:00,2026-06-13 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-109186,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Cansu
109228,Bootcamp,2026-03-31 09:00:00+00:00,2026-03-31 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109228,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109229,Bootcamp,2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109229,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109230,Bootcamp,2026-04-14 09:00:00+00:00,2026-04-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109230,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109231,Bootcamp,2026-04-21 09:00:00+00:00,2026-04-21 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109231,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109232,Bootcamp,2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109232,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109233,Bootcamp,2026-05-05 09:00:00+00:00,2026-05-05 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109233,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109234,Bootcamp,2026-05-12 09:00:00+00:00,2026-05-12 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109234,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109235,Bootcamp,2026-05-19 09:00:00+00:00,2026-05-19 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109235,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109236,Bootcamp,2026-05-26 09:00:00+00:00,2026-05-26 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109236,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109239,Bootcamp,2026-06-16 09:00:00+00:00,2026-06-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109239,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109240,Bootcamp,2026-06-23 09:00:00+00:00,2026-06-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109240,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109241,Bootcamp,2026-06-30 09:00:00+00:00,2026-06-30 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109241,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109242,Bootcamp,2026-07-07 09:00:00+00:00,2026-07-07 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109242,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109243,Bootcamp,2026-07-14 09:00:00+00:00,2026-07-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109243,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109244,Bootcamp,2026-07-21 09:00:00+00:00,2026-07-21 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109244,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109245,Bootcamp,2026-07-28 09:00:00+00:00,2026-07-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109245,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109246,Bootcamp,2026-08-04 09:00:00+00:00,2026-08-04 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109246,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109247,Bootcamp,2026-08-11 09:00:00+00:00,2026-08-11 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109247,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109248,Bootcamp,2026-08-18 09:00:00+00:00,2026-08-18 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109248,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109249,Bootcamp,2026-08-25 09:00:00+00:00,2026-08-25 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109249,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109250,Bootcamp,2026-09-01 09:00:00+00:00,2026-09-01 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109250,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109251,Bootcamp,2026-09-08 09:00:00+00:00,2026-09-08 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109251,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109252,Bootcamp,2026-09-15 09:00:00+00:00,2026-09-15 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109252,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109253,Bootcamp,2026-09-22 09:00:00+00:00,2026-09-22 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109253,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109254,Bootcamp,2026-09-29 09:00:00+00:00,2026-09-29 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109254,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109255,Bootcamp,2026-10-06 09:00:00+00:00,2026-10-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109255,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109256,Bootcamp,2026-10-13 09:00:00+00:00,2026-10-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109256,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109257,Bootcamp,2026-10-20 09:00:00+00:00,2026-10-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109257,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109258,Bootcamp,2026-10-27 09:00:00+00:00,2026-10-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109258,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109259,Bootcamp,2026-11-03 09:00:00+00:00,2026-11-03 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109259,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109260,Bootcamp,2026-11-10 09:00:00+00:00,2026-11-10 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109260,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109261,Bootcamp,2026-11-17 09:00:00+00:00,2026-11-17 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109261,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109262,Bootcamp,2026-11-24 09:00:00+00:00,2026-11-24 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109262,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109263,Bootcamp,2026-12-01 09:00:00+00:00,2026-12-01 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109263,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109264,Bootcamp,2026-12-08 09:00:00+00:00,2026-12-08 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109264,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109265,Bootcamp,2026-12-15 09:00:00+00:00,2026-12-15 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109265,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109268,Bootcamp,2027-01-05 09:00:00+00:00,2027-01-05 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109268,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109269,Bootcamp,2027-01-12 09:00:00+00:00,2027-01-12 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109269,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109270,Bootcamp,2027-01-19 09:00:00+00:00,2027-01-19 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109270,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109271,Bootcamp,2027-01-26 09:00:00+00:00,2027-01-26 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109271,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109272,Bootcamp,2027-02-02 09:00:00+00:00,2027-02-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109272,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109273,Bootcamp,2027-02-09 09:00:00+00:00,2027-02-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109273,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109274,Bootcamp,2027-02-16 09:00:00+00:00,2027-02-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109274,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109275,Bootcamp,2027-02-23 09:00:00+00:00,2027-02-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109275,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109276,Bootcamp,2027-03-02 09:00:00+00:00,2027-03-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109276,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109277,Bootcamp,2027-03-09 09:00:00+00:00,2027-03-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109277,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109278,Bootcamp,2027-03-16 09:00:00+00:00,2027-03-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109278,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
109279,Bootcamp,2027-03-23 09:00:00+00:00,2027-03-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-109279,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Steve
